"﻿Country","Indicator","Latest year","Total","Men","Women","Notes","More"
"Argentina","Average weekly hours actually worked per employed person","2019","35.1","39.2","29.8","Source: Encuesta Permanente de Hogares (Urban)<br>Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas<br>Job coverage: Main job currently held","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer12/?lang=en&segment=indicator&id=HOW_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Argentina","Share of employed working more than 48 hours per week (%)","2019","19.9","24.9","13.5","Source: Encuesta Permanente de Hogares (Urban)<br>Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer13/?lang=en&segment=indicator&id=EMP_TEMP_SEX_HOW_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Argentina","Collective bargaining coverage rate (%)","2016","51.8",,,"Source: Estimaciones basadas en Registros del Ministerio de Trabajo, Empleo y Seguridad Social","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer14/?lang=en&segment=indicator&id=ILR_CBCT_NOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Argentina","Trade union density rate (%)","2014","27.7",,,"Source: Registros administrativos y fuentes relacionadas","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer15/?lang=en&segment=indicator&id=ILR_TUMT_NOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Argentina","Incidence rate of occupational fatalities (per 100'000 in reference group)","2018","3.7","5.5","0.3","Source: Registro de Accidentes de Trabajo y Enfermedades Profesionales<br>Reference group coverage: Insured persons<br>Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Minimum period of absence from work: Incapacities lasting 1 day or more | Time unit for measuring time lost: Calendar days","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer16/?lang=en&segment=indicator&id=INJ_FATL_SEX_MIG_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Argentina","Incidence rate of non-fatal occupational injuries (per 100'000 in reference group)","2018","3771.2","4796.7","1990","Source: Registro de Accidentes de Trabajo y Enfermedades Profesionales<br>Reference group coverage: Insured persons<br>Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Minimum period of absence from work: Incapacities lasting 1 day or more | Time unit for measuring time lost: Calendar days","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer17/?lang=en&segment=indicator&id=INJ_NFTL_SEX_MIG_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Argentina","Population covered by at least one social protection benefit (%)","2016","66.1",,,"Source: ILO Social Security Inquiry Database","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer18/?lang=en&segment=indicator&id=SDG_0131_SEX_SOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Armenia","Labour force participation rate (%)","2018","58.7","71.3","47.6","Source: Household Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer45/?lang=en&segment=indicator&id=EAP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Armenia","Share of informal employment -- Harmonized series (%)","2018","50.3","55.5","43.3","Source: Household Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer46/?lang=en&segment=indicator&id=IFL_4IEM_SEX_ECO_IFL_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Armenia","Employment-population ratio (%)","2018","47.5","58.6","37.9","Source: Household Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer47/?lang=en&segment=indicator&id=EMP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Armenia","Share of agriculture (%)","2018","25.8","23.7","28.6","Source: Household Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer48/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Armenia","Share of industry (%)","2018","22.8","31.7","10.7","Source: Household Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer49/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Armenia","Share of services (%)","2018","51.4","44.6","60.7","Source: Household Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer50/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Armenia","Share of managers, professionals (incl. associates) and technicians (%)","2018","25.7","18.4","35.5","Source: Household Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer51/?lang=en&segment=indicator&id=EMP_TEMP_SEX_OCU_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Armenia","Unemployment rate (%)","2018","19","17.8","20.4","Source: Household Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer52/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Armenia","Unemployment rate, youth (%)","2018","33.6","29.1","39","Source: Household Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer53/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Armenia","Share of youth not in employment, education or training (%)","2018","31.1","28.3","33.7","Source: Household Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer54/?lang=en&segment=indicator&id=EIP_NEET_SEX_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Armenia","LU3: Combined rate of unemployment and potential labour force (%)","2018","30.9","26.3","36.3","Source: Household Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer55/?lang=en&segment=indicator&id=LUU_XLU3_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Armenia","LU4: Composite rate of labour underutilization (%)","2018","36.9","31.8","42.9","Source: Household Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer56/?lang=en&segment=indicator&id=LUU_XLU4_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Armenia","Average hourly labour cost per employee, local currency","2018","1377",,,"Source: Labour-related establishment survey<br>Population coverage: Excluding institutional population | Economic activity coverage: Excluding activities of households as employers and of extraterritorial organizations and bodies | Establishment size coverage: All establishments with at least 10 employees | System of national accounts: 2008 SNA<br>Currency: ARM - Dram (AMD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer57/?lang=en&segment=indicator&id=LAC_4HRL_ECO_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Armenia","Average monthly earnings of employees, local currency","2018","106109.6","126015","86618.6","Source: Household Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old<br>Currency: ARM - Dram (AMD)","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer58/?lang=en&segment=indicator&id=EAR_4MTH_SEX_ECO_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Armenia","Monthly minimum wage, local currency","2014","66138",,,"Source: Labour legislation<br>Repository: Media Reports<br>Currency: ARM - Dram (AMD)","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer59/?lang=en&segment=indicator&id=EAR_4MMN_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Armenia","Average weekly hours actually worked per employed person","2018","38","41.2","34.2","Source: Household Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old<br>Job coverage: Main job currently held","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer0/?lang=en&segment=indicator&id=HOW_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Armenia","Share of employed working more than 48 hours per week (%)","2018","13.6","17.4","8.6","Source: Household Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer1/?lang=en&segment=indicator&id=EMP_TEMP_SEX_HOW_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Armenia","Collective bargaining coverage rate (%)","2016","24.9",,,"Source: Records from branch republican Unions","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer2/?lang=en&segment=indicator&id=ILR_CBCT_NOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Armenia","Trade union density rate (%)","2016","32.5",,,"Source: Records from branch republican Unions","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer3/?lang=en&segment=indicator&id=ILR_TUMT_NOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Armenia","Incidence rate of occupational fatalities (per 100'000 in reference group)","2018","13.6","20.9",,"Source: Statistical Report on Occupational Injuries<br>Employment definition: Excluding own-use production workers | Economic activity coverage: Excluding activities of households as employers and of extraterritorial organizations and bodies | Reference group coverage: Employees | System of national accounts: 2008 SNA<br>Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer4/?lang=en&segment=indicator&id=INJ_FATL_SEX_MIG_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Armenia","Incidence rate of non-fatal occupational injuries (per 100'000 in reference group)","2018","50","69.8","13.1","Source: Statistical Report on Occupational Injuries<br>Employment definition: Excluding own-use production workers | Economic activity coverage: Excluding activities of households as employers and of extraterritorial organizations and bodies | Reference group coverage: Employees | System of national accounts: 2008 SNA<br>Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer5/?lang=en&segment=indicator&id=INJ_NFTL_SEX_MIG_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Armenia","Population covered by at least one social protection benefit (%)","2019","54.4",,,"Source: ILO Social Security Inquiry Database","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer6/?lang=en&segment=indicator&id=SDG_0131_SEX_SOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Aruba","Labour force participation rate (%)","2011","63.8","69.6","58.8","Source: Labour force survey","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer0/?lang=en&segment=indicator&id=EAP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Aruba","Employment-population ratio (%)","2011","58.1","63.6","53.4","Source: Labour force survey","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer1/?lang=en&segment=indicator&id=EMP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Aruba","Share of agriculture (%)","2011","0.6","0.8","0.4","Source: Labour force survey","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer2/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Aruba","Share of industry (%)","2011","14","24.4","3.3","Source: Labour force survey","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer3/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Aruba","Share of services (%)","2011","85.1","74.4","96.1","Source: Labour force survey","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer4/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Aruba","Share of managers, professionals (incl. associates) and technicians (%)","2010","30.9","32.9","28.9","Source: Population and Housing Census Aruba<br>Data reference period: September | Age coverage - minimum age: 14 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer5/?lang=en&segment=indicator&id=EMP_TEMP_SEX_OCU_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Aruba","Unemployment rate (%)","2011","8.9","8.6","7.8","Source: Labour force survey","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer6/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Aruba","Unemployment rate, youth (%)","2010","28.9","29.9","27.5","Source: Population and Housing Census Aruba<br>Data reference period: September | Age coverage - minimum age: 14 years old<br>Nonstandard age group: Including age 14","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer7/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Aruba","Share of youth not in employment, education or training (%)","2010","16.6","17.4","15.6","Source: Population and Housing Census Aruba<br>Data reference period: September","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer8/?lang=en&segment=indicator&id=EIP_NEET_SEX_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
