,Country,Indicator,Latest year,Total,Men,Women
382,Brunei Darussalam,"Share of managers, professionals (incl. associates) and technicians (%)",2019,38.6,36.1,42.6
383,Brunei Darussalam,Unemployment rate (%),2019,6.9,6.0,8.3
384,Brunei Darussalam,"Unemployment rate, youth (%)",2019,21.4,19.0,25.8
385,Brunei Darussalam,"Share of youth not in employment, education or training (%)",2019,20.1,18.6,22.0
386,Brunei Darussalam,LU3: Combined rate of unemployment and potential labour force (%),2019,11.7,8.9,15.8
387,Brunei Darussalam,LU4: Composite rate of labour underutilization (%),2019,18.5,15.0,23.5
388,Brunei Darussalam,"Average monthly earnings of employees, local currency",2014,2092.3,2164.0,1998.7
389,Brunei Darussalam,Average weekly hours actually worked per employed person,2019,46.1,46.9,44.9
390,Brunei Darussalam,Share of employed working more than 48 hours per week (%),2019,30.6,33.1,26.5
391,Brunei Darussalam,Population covered by at least one social protection benefit (%),2019,34.1,,
392,Bulgaria,Labour force participation rate (%),2019,56.6,63.4,50.3
393,Bulgaria,Employment-population ratio (%),2019,54.2,60.5,48.3
394,Bulgaria,Share of agriculture (%),2019,6.6,8.6,4.3
395,Bulgaria,Share of industry (%),2019,30.0,36.8,22.2
396,Bulgaria,Share of services (%),2019,63.4,54.6,73.5
397,Bulgaria,"Share of managers, professionals (incl. associates) and technicians (%)",2019,31.1,26.1,36.9
398,Bulgaria,Unemployment rate (%),2019,4.2,4.5,3.9
399,Bulgaria,"Unemployment rate, youth (%)",2019,8.9,9.3,8.3
400,Bulgaria,"Share of youth not in employment, education or training (%)",2019,13.7,12.7,14.8
401,Bulgaria,LU3: Combined rate of unemployment and potential labour force (%),2019,7.4,7.6,7.1
402,Bulgaria,LU4: Composite rate of labour underutilization (%),2019,7.8,8.0,7.6
403,Bulgaria,"Average hourly labour cost per employee, local currency",2019,11.7,,
404,Bulgaria,"Average monthly earnings of employees, local currency",2018,1146.0,1271.0,1018.0
405,Bulgaria,"Monthly minimum wage, local currency",2020,610.0,,
406,Bulgaria,Average weekly hours actually worked per employed person,2019,39.7,40.0,39.3
407,Bulgaria,Share of employed working more than 48 hours per week (%),2019,1.1,1.4,0.8
408,Bulgaria,Collective bargaining coverage rate (%),2016,10.8,,
409,Bulgaria,Trade union density rate (%),2016,13.7,,
410,Bulgaria,Incidence rate of occupational fatalities (per 100'000 in reference group),2015,3.6,6.6,0.5
411,Bulgaria,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2015,86.2,121.3,51.0
412,Bulgaria,Population covered by at least one social protection benefit (%),2016,88.3,,
413,Burkina Faso,Labour force participation rate (%),2018,44.9,53.0,37.9
414,Burkina Faso,Share of informal employment -- Harmonized series (%),2018,95.4,93.5,97.7
415,Burkina Faso,Employment-population ratio (%),2018,42.8,50.5,36.2
416,Burkina Faso,Share of agriculture (%),2018,27.1,30.8,22.6
417,Burkina Faso,Share of industry (%),2018,25.2,25.4,25.1
418,Burkina Faso,Share of services (%),2018,47.7,43.8,52.3
419,Burkina Faso,"Share of managers, professionals (incl. associates) and technicians (%)",2018,13.3,14.3,12.0
420,Burkina Faso,Unemployment rate (%),2018,4.7,4.7,4.6
421,Burkina Faso,"Unemployment rate, youth (%)",2018,8.6,8.9,8.4
422,Burkina Faso,"Share of youth not in employment, education or training (%)",2018,41.0,30.5,49.1
423,Burkina Faso,LU3: Combined rate of unemployment and potential labour force (%),2018,17.6,14.5,21.0
424,Burkina Faso,LU4: Composite rate of labour underutilization (%),2018,18.3,15.1,21.9
425,Burkina Faso,"Average monthly earnings of employees, local currency",2018,107024.7,118306.5,83244.9
426,Burkina Faso,"Monthly minimum wage, local currency",2018,34664.0,,
427,Burkina Faso,Average weekly hours actually worked per employed person,2014,45.0,48.2,41.4
428,Burkina Faso,Population covered by at least one social protection benefit (%),2016,7.5,,
429,Burundi,Labour force participation rate (%),2014,78.9,77.9,79.8
430,Burundi,Share of informal employment -- Harmonized series (%),2014,98.3,97.4,99.1
431,Burundi,Employment-population ratio (%),2017,77.8,76.4,78.9
432,Burundi,Share of agriculture (%),2017,86.3,77.3,93.7
433,Burundi,Share of industry (%),2017,3.5,6.5,1.0
434,Burundi,Share of services (%),2017,10.2,16.1,5.4
435,Burundi,"Share of managers, professionals (incl. associates) and technicians (%)",2017,2.3,2.9,1.9
436,Burundi,Unemployment rate (%),2014,1.6,2.1,1.2
437,Burundi,"Unemployment rate, youth (%)",2014,2.9,4.4,2.0
438,Burundi,"Share of youth not in employment, education or training (%)",2017,6.2,6.4,6.0
439,Burundi,LU3: Combined rate of unemployment and potential labour force (%),2014,2.8,3.3,2.4
440,Burundi,LU4: Composite rate of labour underutilization (%),2014,10.3,11.6,9.2
441,Burundi,"Average monthly earnings of employees, local currency",2014,64028.1,60003.7,76188.0
442,Burundi,"Monthly minimum wage, local currency",2018,3464.0,,
443,Burundi,Average weekly hours actually worked per employed person,2014,40.3,41.4,39.3
444,Burundi,Share of employed working more than 48 hours per week (%),2014,21.5,28.5,15.8
445,Cambodia,Labour force participation rate (%),2017,81.4,86.8,76.4
446,Cambodia,Share of informal employment -- Harmonized series (%),2012,93.6,91.4,96.0
447,Cambodia,Employment-population ratio (%),2017,81.3,86.7,76.3
448,Cambodia,Share of agriculture (%),2017,38.2,36.3,40.2
449,Cambodia,Share of industry (%),2017,25.5,26.5,24.5
450,Cambodia,Share of services (%),2017,36.3,37.3,35.3
451,Cambodia,"Share of managers, professionals (incl. associates) and technicians (%)",2017,5.5,6.2,4.9
452,Cambodia,Unemployment rate (%),2017,0.1,0.1,0.2
453,Cambodia,"Unemployment rate, youth (%)",2017,0.4,,0.4
454,Cambodia,"Share of youth not in employment, education or training (%)",2017,6.1,3.1,9.3
455,Cambodia,LU3: Combined rate of unemployment and potential labour force (%),2012,3.0,3.0,3.1
456,Cambodia,LU4: Composite rate of labour underutilization (%),2012,4.4,4.5,4.2
457,Cambodia,"Average monthly earnings of employees, local currency",2016,745008.1,791324.1,678263.9
458,Cambodia,"Monthly minimum wage, local currency",2013,80.0,,
459,Cambodia,Average weekly hours actually worked per employed person,2017,43.8,45.3,42.3
460,Cambodia,Share of employed working more than 48 hours per week (%),2017,56.1,61.5,50.4
461,Cambodia,Collective bargaining coverage rate (%),2012,26.3,,
462,Cambodia,Trade union density rate (%),2012,9.6,,
463,Cambodia,Population covered by at least one social protection benefit (%),2019,6.2,,
464,Cameroon,Labour force participation rate (%),2014,72.1,77.5,67.2
465,Cameroon,Share of informal employment -- Harmonized series (%),2014,90.2,86.6,94.1
466,Cameroon,Employment-population ratio (%),2014,69.6,75.1,64.5
467,Cameroon,Share of agriculture (%),2014,47.5,42.3,53.1
468,Cameroon,Share of industry (%),2014,14.1,17.3,10.6
469,Cameroon,Share of services (%),2014,38.3,40.2,36.2
470,Cameroon,"Share of managers, professionals (incl. associates) and technicians (%)",2014,10.9,12.8,8.9
471,Cameroon,Unemployment rate (%),2014,3.5,3.1,4.0
472,Cameroon,"Unemployment rate, youth (%)",2014,6.3,5.8,6.8
473,Cameroon,"Share of youth not in employment, education or training (%)",2014,17.0,10.5,23.1
474,Cameroon,LU3: Combined rate of unemployment and potential labour force (%),2014,5.9,4.2,7.6
475,Cameroon,LU4: Composite rate of labour underutilization (%),2014,15.5,14.2,16.9
476,Cameroon,"Average monthly earnings of employees, local currency",2014,136718.2,157998.1,85212.6
477,Cameroon,"Monthly minimum wage, local currency",2014,32270.0,,
478,Cameroon,Share of employed working more than 48 hours per week (%),2010,28.8,35.7,21.1
479,Cameroon,Trade union density rate (%),2014,6.9,,
480,Cameroon,Population covered by at least one social protection benefit (%),2016,8.7,,
481,Canada,Labour force participation rate (%),2019,65.7,70.1,61.4
482,Canada,Employment-population ratio (%),2019,62.0,65.9,58.2
483,Canada,Share of agriculture (%),2019,1.5,2.0,1.0
484,Canada,Share of industry (%),2019,19.3,29.1,8.4
485,Canada,Share of services (%),2019,79.2,68.9,90.6
486,Canada,Unemployment rate (%),2019,5.7,6.0,5.3
487,Canada,"Unemployment rate, youth (%)",2019,11.0,12.3,9.7
488,Canada,"Share of youth not in employment, education or training (%)",2019,12.4,13.0,11.7
489,Canada,LU3: Combined rate of unemployment and potential labour force (%),2019,6.2,6.6,5.8
490,Canada,LU4: Composite rate of labour underutilization (%),2019,7.5,7.6,7.3
491,Canada,"Average hourly labour cost per employee, local currency",2018,36.0,,
492,Canada,"Average monthly earnings of employees, local currency",2019,4400.5,4931.0,3858.0
493,Canada,"Monthly minimum wage, local currency",2018,11.1,,
494,Canada,Average weekly hours actually worked per employed person,2019,32.1,35.1,28.7
495,Canada,Share of employed working more than 48 hours per week (%),2019,11.8,15.8,7.3
496,Canada,Collective bargaining coverage rate (%),2016,30.3,,
497,Canada,Trade union density rate (%),2016,28.4,,
498,Canada,Incidence rate of occupational fatalities (per 100'000 in reference group),2014,2.0,3.5,0.3
499,Canada,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2014,1189.0,1414.4,940.6
500,Canada,Population covered by at least one social protection benefit (%),2016,99.8,,
501,Cape Verde,Labour force participation rate (%),2019,57.4,64.5,50.5
502,Cape Verde,Share of informal employment -- Harmonized series (%),2015,63.8,63.7,63.9
503,Cape Verde,Employment-population ratio (%),2019,51.0,57.6,44.4
504,Cape Verde,Share of agriculture (%),2019,10.6,14.6,5.4
505,Cape Verde,Share of industry (%),2019,21.8,29.9,11.4
506,Cape Verde,Share of services (%),2019,67.5,55.3,83.0
507,Cape Verde,"Share of managers, professionals (incl. associates) and technicians (%)",2019,17.1,15.9,18.6
508,Cape Verde,Unemployment rate (%),2019,11.3,10.7,12.1
509,Cape Verde,"Unemployment rate, youth (%)",2019,50.4,41.4,65.3
510,Cape Verde,"Share of youth not in employment, education or training (%)",2019,28.0,27.1,29.0
511,Cape Verde,LU3: Combined rate of unemployment and potential labour force (%),2019,27.9,24.0,32.4
512,Cape Verde,LU4: Composite rate of labour underutilization (%),2019,37.1,32.5,42.2
513,Cape Verde,"Average monthly earnings of employees, local currency",2015,32193.0,33332.5,30874.3
514,Cape Verde,Share of employed working more than 48 hours per week (%),2018,24.6,27.6,20.9
515,Cape Verde,Population covered by at least one social protection benefit (%),2016,30.4,,
516,Cayman Islands,Labour force participation rate (%),2015,82.8,84.6,81.0
517,Cayman Islands,Employment-population ratio (%),2015,79.3,81.8,76.8
518,Cayman Islands,Share of agriculture (%),2015,0.6,1.1,0.1
519,Cayman Islands,Share of industry (%),2015,12.9,22.8,2.5
520,Cayman Islands,Share of services (%),2015,86.1,75.5,97.3
521,Cayman Islands,"Share of managers, professionals (incl. associates) and technicians (%)",2015,40.2,38.1,42.4
522,Cayman Islands,Unemployment rate (%),2015,4.2,3.3,5.2
523,Cayman Islands,"Unemployment rate, youth (%)",2015,13.8,16.4,11.4
524,Cayman Islands,Average weekly hours actually worked per employed person,2015,42.0,42.0,41.0
525,Cayman Islands,Share of employed working more than 48 hours per week (%),2015,18.4,23.0,13.5
526,Chad,Labour force participation rate (%),2018,59.9,72.7,49.2
527,Chad,Share of informal employment -- Harmonized series (%),2018,96.9,95.2,99.0
528,Chad,Employment-population ratio (%),2018,59.2,71.6,48.9
529,Chad,Share of agriculture (%),2018,70.4,69.7,71.2
530,Chad,Share of industry (%),2018,8.9,6.4,12.1
531,Chad,Share of services (%),2018,20.7,23.9,16.7
532,Chad,"Share of managers, professionals (incl. associates) and technicians (%)",2018,2.9,4.3,1.0
533,Chad,Unemployment rate (%),2018,1.1,1.4,0.8
534,Chad,"Unemployment rate, youth (%)",2018,1.5,2.4,0.7
535,Chad,"Share of youth not in employment, education or training (%)",2018,37.0,24.8,46.4
536,Chad,LU3: Combined rate of unemployment and potential labour force (%),2018,8.6,7.7,9.6
537,Chad,"Average monthly earnings of employees, local currency",2018,121734.2,125376.3,100983.9
538,Chad,"Monthly minimum wage, local currency",2013,60000.0,,
539,Chile,Labour force participation rate (%),2019,59.6,70.0,49.4
540,Chile,Share of informal employment -- Harmonized series (%),2019,29.2,28.4,30.4
541,Chile,Employment-population ratio (%),2019,55.2,65.3,45.5
542,Chile,Share of agriculture (%),2019,9.0,12.0,4.7
543,Chile,Share of industry (%),2019,22.2,30.9,10.1
544,Chile,Share of services (%),2019,68.8,57.1,85.1
545,Chile,"Share of managers, professionals (incl. associates) and technicians (%)",2019,27.9,24.2,33.1
546,Chile,Unemployment rate (%),2019,7.3,6.8,8.0
547,Chile,"Unemployment rate, youth (%)",2019,19.6,19.1,20.3
548,Chile,"Share of youth not in employment, education or training (%)",2019,16.5,14.0,19.4
549,Chile,LU3: Combined rate of unemployment and potential labour force (%),2019,7.6,7.0,8.4
550,Chile,LU4: Composite rate of labour underutilization (%),2019,17.1,14.9,20.2
551,Chile,"Average hourly labour cost per employee, local currency",2018,5367.6,,
552,Chile,"Average monthly earnings of employees, local currency",2017,756748.1,,
553,Chile,Average weekly hours actually worked per employed person,2019,36.9,39.4,33.4
554,Chile,Share of employed working more than 48 hours per week (%),2019,12.5,15.6,8.1
555,Chile,Collective bargaining coverage rate (%),2016,17.9,,
556,Chile,Trade union density rate (%),2016,19.6,,
557,Chile,Incidence rate of occupational fatalities (per 100'000 in reference group),2018,3.1,4.6,0.5
558,Chile,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2018,3141.8,3473.8,2613.4
559,Chile,Population covered by at least one social protection benefit (%),2016,69.2,,
560,China,Labour force participation rate (%),2010,71.0,78.2,63.7
561,China,Unemployment rate (%),2019,5.2,,
562,China,"Average monthly earnings of employees, local currency",2016,5630.8,,
563,China,"Monthly minimum wage, local currency",2018,2120.0,,
564,China,Average weekly hours actually worked per employed person,2016,46.1,46.8,45.2
565,China,Collective bargaining coverage rate (%),2013,40.6,,
566,China,Trade union density rate (%),2015,44.9,,
567,China,Population covered by at least one social protection benefit (%),2019,70.7,,
568,Colombia,Labour force participation rate (%),2019,67.5,79.7,56.0
569,Colombia,Share of informal employment -- Harmonized series (%),2019,62.1,62.4,61.6
570,Colombia,Employment-population ratio (%),2019,60.8,73.4,48.9
571,Colombia,Share of agriculture (%),2019,15.8,22.3,6.6
572,Colombia,Share of industry (%),2019,20.1,24.2,14.4
573,Colombia,Share of services (%),2019,64.1,53.5,79.0
574,Colombia,Unemployment rate (%),2019,10.0,7.9,12.8
575,Colombia,"Unemployment rate, youth (%)",2019,19.9,15.9,25.4
576,Colombia,"Share of youth not in employment, education or training (%)",2019,24.0,15.6,32.4
577,Colombia,LU3: Combined rate of unemployment and potential labour force (%),2019,10.8,8.3,14.0
578,Colombia,LU4: Composite rate of labour underutilization (%),2019,18.6,14.9,23.5
579,Colombia,"Average monthly earnings of employees, local currency",2019,1306012.3,1347253.9,1249997.0
580,Colombia,Average weekly hours actually worked per employed person,2019,41.9,45.4,37.0
581,Colombia,Share of employed working more than 48 hours per week (%),2015,29.4,35.4,21.0
582,Colombia,Collective bargaining coverage rate (%),2016,15.7,,
583,Colombia,Trade union density rate (%),2016,9.5,,
584,Colombia,Incidence rate of occupational fatalities (per 100'000 in reference group),2015,18.0,,
585,Colombia,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2015,7495.6,,
586,Colombia,Population covered by at least one social protection benefit (%),2016,40.8,,
587,Comoros,Labour force participation rate (%),2014,44.5,57.0,33.0
588,Comoros,Share of informal employment -- Harmonized series (%),2014,94.7,94.6,94.9
589,Comoros,Employment-population ratio (%),2014,40.8,53.2,29.6
590,Comoros,Share of agriculture (%),2014,38.0,39.1,36.1
591,Comoros,Share of industry (%),2014,19.0,20.2,17.2
592,Comoros,Share of services (%),2014,43.0,40.7,46.7
593,Comoros,"Share of managers, professionals (incl. associates) and technicians (%)",2014,15.8,16.7,14.3
